match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1304061,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-07,Indian Premier League,15.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,win,1421.0
1304062,2022,6,"Brabourne Stadium, Mumbai",2022-04-08,Indian Premier League,16.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,,6.0,win,1580.0
1304063,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-09,Indian Premier League,17.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,2349.0
1304064,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-04-09,Indian Premier League,18.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,7.0,win,5935.0
1304065,2022,6,"Brabourne Stadium, Mumbai",2022-04-10,Indian Premier League,19.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,44.0,,win,64.0
1304066,2022,6,"Wankhede Stadium, Mumbai",2022-04-10,Indian Premier League,20.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Rajasthan Royals,3.0,,win,10.0
1304067,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-11,Indian Premier League,21.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,531.0
1304068,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-12,Indian Premier League,22.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,23.0,,win,2701.0
1304069,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-04-13,Indian Premier League,23.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,12.0,,win,35.0
1304070,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-14,Indian Premier League,24.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Gujarat Titans,37.0,,win,30.0
1304071,2022,6,"Brabourne Stadium, Mumbai",2022-04-15,Indian Premier League,25.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,268.0
1304072,2022,6,"Brabourne Stadium, Mumbai",2022-04-16,Indian Premier League,26.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,18.0,,win,1409.0
1304073,2022,6,"Wankhede Stadium, Mumbai",2022-04-16,Indian Premier League,27.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,16.0,,win,49.0
1304074,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-17,Indian Premier League,28.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,6017.0
1304075,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-04-17,Indian Premier League,29.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,,3.0,win,72.0
1304076,2022,6,"Brabourne Stadium, Mumbai",2022-04-18,Indian Premier League,30.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,7.0,,win,10.0
1304077,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-19,Indian Premier League,31.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,field,Royal Challengers Bengaluru,18.0,,win,267.0
1304078,2022,6,"Brabourne Stadium, Mumbai",2022-04-20,Indian Premier League,32.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,9.0,win,64.0
1304079,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-21,Indian Premier League,33.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,3.0,win,6798.0
1304080,2022,6,"Wankhede Stadium, Mumbai",2022-04-22,Indian Premier League,34.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,15.0,,win,24.0
1304081,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-23,Indian Premier League,35.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,8.0,,win,22.0
1304082,2022,6,"Brabourne Stadium, Mumbai",2022-04-23,Indian Premier League,36.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,win,5343.0
1304083,2022,6,"Wankhede Stadium, Mumbai",2022-04-24,Indian Premier League,37.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,36.0,,win,1409.0
1304084,2022,6,"Wankhede Stadium, Mumbai",2022-04-25,Indian Premier League,38.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,11.0,,win,13.0
1304085,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-04-26,Indian Premier League,39.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Rajasthan Royals,29.0,,win,3230.0
1304086,2022,6,"Wankhede Stadium, Mumbai",2022-04-27,Indian Premier League,40.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,,5.0,win,6017.0
1304087,2022,6,"Wankhede Stadium, Mumbai",2022-04-28,Indian Premier League,41.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,4.0,win,64.0
1304088,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-04-29,Indian Premier League,42.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,20.0,,win,28.0
1304089,2022,6,"Brabourne Stadium, Mumbai",2022-04-30,Indian Premier League,43.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,bat,Gujarat Titans,,6.0,win,1119.0
1304090,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-04-30,Indian Premier League,44.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,61.0
1304091,2022,6,"Wankhede Stadium, Mumbai",2022-05-01,Indian Premier League,45.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,6.0,,win,6730.0
1304092,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-05-01,Indian Premier League,46.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,13.0,,win,4119.0
1304093,2022,6,"Wankhede Stadium, Mumbai",2022-05-02,Indian Premier League,47.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,7.0,win,1436.0
1304094,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-05-03,Indian Premier League,48.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Punjab Kings,,8.0,win,590.0
1304095,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-05-04,Indian Premier League,49.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,13.0,,win,1285.0
1304096,2022,6,"Brabourne Stadium, Mumbai",2022-05-05,Indian Premier League,50.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,21.0,,win,12.0
1304097,2022,6,"Brabourne Stadium, Mumbai",2022-05-06,Indian Premier League,51.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,5.0,,win,6550.0
1304098,2022,6,"Wankhede Stadium, Mumbai",2022-05-07,Indian Premier League,52.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,,6.0,win,4104.0
1304099,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-05-07,Indian Premier League,53.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,75.0,,win,1286.0
1304100,2022,6,"Wankhede Stadium, Mumbai",2022-05-08,Indian Premier League,54.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,67.0,,win,5980.0
1304101,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-05-08,Indian Premier League,55.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,91.0,,win,6657.0
1304102,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-05-09,Indian Premier League,56.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,52.0,,win,33.0
1304103,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-05-10,Indian Premier League,57.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,62.0,,win,1580.0
1304104,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-05-11,Indian Premier League,58.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,8.0,win,4960.0
1304105,2022,6,"Wankhede Stadium, Mumbai",2022-05-12,Indian Premier League,59.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,4320.0
1304106,2022,6,"Brabourne Stadium, Mumbai",2022-05-13,Indian Premier League,60.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,54.0,,win,2719.0
1304107,2022,6,"Maharashtra Cricket Association Stadium, Pune",2022-05-14,Indian Premier League,61.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,54.0,,win,1437.0
1304108,2022,6,"Wankhede Stadium, Mumbai",2022-05-15,Indian Premier League,62.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,bat,Gujarat Titans,,7.0,win,69.0
1304109,2022,6,"Brabourne Stadium, Mumbai",2022-05-15,Indian Premier League,63.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,24.0,,win,66.0
1304110,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-05-16,Indian Premier League,64.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,17.0,,win,360.0
1304111,2022,6,"Wankhede Stadium, Mumbai",2022-05-17,Indian Premier League,65.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,3.0,,win,268.0
1304112,2022,6,"Dr DY Patil Sports Academy, Mumbai",2022-05-18,Indian Premier League,66.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,2.0,,win,1421.0
1304113,2022,6,"Wankhede Stadium, Mumbai",2022-05-19,Indian Premier League,67.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Gujarat Titans,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,8.0,win,332.0
1304114,2022,6,"Brabourne Stadium, Mumbai",2022-05-20,Indian Premier League,68.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,5.0,win,1416.0
1304115,2022,6,"Wankhede Stadium, Mumbai",2022-05-21,Indian Premier League,69.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,33.0
1304116,2022,6,"Wankhede Stadium, Mumbai",2022-05-22,Indian Premier League,70.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,5.0,win,3495.0
1312197,2022,6,"Eden Gardens, Kolkata",2022-05-24,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,,7.0,win,72.0
1312198,2022,6,"Eden Gardens, Kolkata",2022-05-25,Indian Premier League,,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,field,Royal Challengers Bengaluru,14.0,,win,5349.0
1312199,2022,6,"Narendra Modi Stadium, Ahmedabad",2022-05-27,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,24.0
1312200,2022,6,"Narendra Modi Stadium, Ahmedabad",2022-05-29,Indian Premier League,,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,7.0,win,30.0
1359475,2023,6,"Narendra Modi Stadium, Ahmedabad",2023-03-31,Indian Premier League,1.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,,5.0,win,22.0
1359476,2023,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-01,Indian Premier League,2.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,7.0,,win,3388.0
1359477,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-01,Indian Premier League,3.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Lucknow Super Giants,50.0,,win,1396.0
1359478,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-02,Indian Premier League,4.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,72.0,,win,24.0
1359479,2023,6,"M Chinnaswamy Stadium, Bengaluru",2023-04-02,Indian Premier League,5.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,8.0,win,267.0
1359480,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-03,Indian Premier League,6.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Chennai Super Kings,12.0,,win,2227.0
1359481,2023,6,"Arun Jaitley Stadium, Delhi",2023-04-04,Indian Premier League,7.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,,6.0,win,6999.0
1359482,2023,6,"Barsapara Cricket Stadium, Guwahati",2023-04-05,Indian Premier League,8.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,5.0,,win,6245.0
1359483,2023,6,"Eden Gardens, Kolkata",2023-04-06,Indian Premier League,9.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,81.0,,win,360.0
1359484,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-07,Indian Premier League,10.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,,5.0,win,28.0
1359485,2023,6,"Barsapara Cricket Stadium, Guwahati",2023-04-08,Indian Premier League,11.0,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,57.0,,win,4104.0
1359486,2023,6,"Wankhede Stadium, Mumbai",2023-04-08,Indian Premier League,12.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,348.0
1359487,2023,6,"Narendra Modi Stadium, Ahmedabad",2023-04-09,Indian Premier League,13.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Punjab Kings,,3.0,win,1436.0
1359488,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023-04-09,Indian Premier League,14.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,13.0
1359489,2023,6,"M Chinnaswamy Stadium, Bengaluru",2023-04-10,Indian Premier League,15.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,field,Lucknow Super Giants,,1.0,win,2766.0
1359490,2023,6,"Arun Jaitley Stadium, Delhi",2023-04-11,Indian Premier League,16.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,25.0
1359491,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",2023-04-12,Indian Premier League,17.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,3.0,,win,1416.0
1359492,2023,6,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023-04-13,Indian Premier League,18.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,,6.0,win,75.0
1359493,2023,6,"Eden Gardens, Kolkata",2023-04-14,Indian Premier League,19.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,23.0,,win,8372.0
1359494,2023,6,"M Chinnaswamy Stadium, Bengaluru",2023-04-15,Indian Premier League,20.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,23.0,,win,332.0
1359495,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023-04-15,Indian Premier League,21.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,,2.0,win,8312.0
