match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1359529,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",10-05-2023,Indian Premier League,55,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,27,,win,348
1359530,2023,6,"Eden Gardens, Kolkata",11-05-2023,Indian Premier League,56,male,T20,T20,20,2023,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,9,win,4104
1359531,2023,6,"Wankhede Stadium, Mumbai",12-05-2023,Indian Premier League,57,male,T20,T20,20,2023,club,Wankhede Stadium,Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,27,,win,61
1359532,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",13-05-2023,Indian Premier League,58,male,T20,T20,20,2023,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,,7,win,8191
1359533,2023,6,"Arun Jaitley Stadium, Delhi",13-05-2023,Indian Premier League,59,male,T20,T20,20,2023,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,31,,win,3747
1359534,2023,6,"Sawai Mansingh Stadium, Jaipur",14-05-2023,Indian Premier League,60,male,T20,T20,20,2023,club,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,112,,win,8626
1359535,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",14-05-2023,Indian Premier League,61,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,6,win,1436
1359536,2023,6,"Narendra Modi Stadium, Ahmedabad",15-05-2023,Indian Premier League,62,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,34,,win,1580
1359537,2023,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",16-05-2023,Indian Premier League,63,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Lucknow Super Giants,5,,win,73
1359538,2023,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",17-05-2023,Indian Premier League,64,male,T20,T20,20,2023,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,15,,win,8349
1359539,2023,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18-05-2023,Indian Premier League,65,male,T20,T20,20,2023,club,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,8,win,332
1359540,2023,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",19-05-2023,Indian Premier League,66,male,T20,T20,20,2023,club,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,4,win,4071
1359541,2023,6,"Arun Jaitley Stadium, Delhi",20-05-2023,Indian Premier League,67,male,T20,T20,20,2023,club,Arun Jaitley Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,77,,win,4119
1359542,2023,6,"Eden Gardens, Kolkata",20-05-2023,Indian Premier League,68,male,T20,T20,20,2023,club,Eden Gardens,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,1,,win,2766
1359543,2023,6,"Wankhede Stadium, Mumbai",21-05-2023,Indian Premier League,69,male,T20,T20,20,2023,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,8,win,8383
1359544,2023,6,"M Chinnaswamy Stadium, Bengaluru",21-05-2023,Indian Premier League,70,male,T20,T20,20,2023,club,M. Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,field,Gujarat Titans,,6,win,1580
1370350,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",23-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,15,,win,4119
1370351,2023,6,"MA Chidambaram Stadium, Chepauk, Chennai",24-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,bat,Chennai Super Kings,81,,win,9371
1370352,2023,6,"Narendra Modi Stadium, Ahmedabad",26-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,62,,win,1580
1370353,2023,6,"Narendra Modi Stadium, Ahmedabad",29-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Chennai Super Kings,,5,win,6657
1422119,2024,6,"MA Chidambaram Stadium, Chepauk, Chennai",22-03-2024,Indian Premier League,1,male,T20,T20,20,2024,club,MA Chidambaram Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,,6,win,297
1422120,2024,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",23-03-2024,Indian Premier League,2,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,4,win,2768
1422121,2024,6,"Eden Gardens, Kolkata",23-03-2024,Indian Premier League,3,male,T20,T20,20,2024,club,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,4,,win,1437
1422122,2024,6,"Sawai Mansingh Stadium, Jaipur",24-03-2024,Indian Premier League,4,male,T20,T20,20,2024,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,20,,win,180
1422123,2024,6,"Narendra Modi Stadium, Ahmedabad",24-03-2024,Indian Premier League,5,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,6,,win,6999
1422124,2024,6,"M Chinnaswamy Stadium, Bengaluru",25-03-2024,Indian Premier League,6,male,T20,T20,20,2024,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4,win,332
1422125,2024,6,"MA Chidambaram Stadium, Chepauk, Chennai",26-03-2024,Indian Premier League,7,male,T20,T20,20,2024,club,MA Chidambaram Stadium,Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,63,,win,2701
1422126,2024,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",27-03-2024,Indian Premier League,8,male,T20,T20,20,2024,club,Rajiv Gandhi International Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,31,,win,2349
1422127,2024,6,"Sawai Mansingh Stadium, Jaipur",28-03-2024,Indian Premier League,9,male,T20,T20,20,2024,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,12,,win,3230
1422128,2024,6,"M Chinnaswamy Stadium, Bengaluru",29-03-2024,Indian Premier League,10,male,T20,T20,20,2024,club,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,7,win,65
1422129,2024,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",30-03-2024,Indian Premier League,11,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,21,,win,10302
1422130,2024,6,"Narendra Modi Stadium, Ahmedabad",31-03-2024,Indian Premier League,12,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,,7,win,75
1422131,2024,6,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",31-03-2024,Indian Premier League,13,male,T20,T20,20,2024,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,20,,win,2662
1422132,2024,6,"Wankhede Stadium, Mumbai",01-04-2024,Indian Premier League,14,male,T20,T20,20,2024,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,6,win,66
1422133,2024,6,"M Chinnaswamy Stadium, Bengaluru",02-04-2024,Indian Premier League,15,male,T20,T20,20,2024,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,field,Lucknow Super Giants,28,,win,10302
1422134,2024,6,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",03-04-2024,Indian Premier League,16,male,T20,T20,20,2024,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Punjab Kings,106,,win,65
1422135,2024,6,"Narendra Modi Stadium, Ahmedabad",04-04-2024,Indian Premier League,17,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,field,Punjab Kings,,3,win,7024
1422136,2024,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",05-04-2024,Indian Premier League,18,male,T20,T20,20,2024,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6,win,2349
1422137,2024,6,"Sawai Mansingh Stadium, Jaipur",06-04-2024,Indian Premier League,19,male,T20,T20,20,2024,club,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,6,win,24
1422138,2024,6,"Wankhede Stadium, Mumbai",07-04-2024,Indian Premier League,20,male,T20,T20,20,2024,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,29,,win,6761
1422139,2024,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",07-04-2024,Indian Premier League,21,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,bat,Lucknow Super Giants,33,,win,8425
1426260,2024,6,"MA Chidambaram Stadium, Chepauk, Chennai",08-04-2024,Indian Premier League,22,male,T20,T20,20,2024,club,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,7,win,348
1426261,2024,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",09-04-2024,Indian Premier League,23,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,2,,win,9824
1426262,2024,6,"Sawai Mansingh Stadium, Jaipur",10-04-2024,Indian Premier League,24,male,T20,T20,20,2024,club,Sawai Mansingh Stadium,Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,,3,win,22
1426263,2024,6,"Wankhede Stadium, Mumbai",11-04-2024,Indian Premier League,25,male,T20,T20,20,2024,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,7,win,33
1426264,2024,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12-04-2024,Indian Premier League,26,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Delhi Capitals,,6,win,64
1426265,2024,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",13-04-2024,Indian Premier League,27,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,3,win,2700
1426266,2024,6,"Eden Gardens, Kolkata",14-04-2024,Indian Premier League,28,male,T20,T20,20,2024,club,Eden Gardens,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,,8,win,8945
1426267,2024,6,"Wankhede Stadium, Mumbai",14-04-2024,Indian Premier League,29,male,T20,T20,20,2024,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,20,,win,8007
1426268,2024,6,"M Chinnaswamy Stadium, Bengaluru",15-04-2024,Indian Premier League,30,male,T20,T20,20,2024,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,25,,win,3
1426269,2024,6,"Eden Gardens, Kolkata",16-04-2024,Indian Premier League,31,male,T20,T20,20,2024,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,2,win,24
1426270,2024,6,"Narendra Modi Stadium, Ahmedabad",17-04-2024,Indian Premier League,32,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,,6,win,181
1426271,2024,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",18-04-2024,Indian Premier League,33,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,9,,win,33
1426272,2024,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",19-04-2024,Indian Premier League,34,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,8,win,1409
1426273,2024,6,"Arun Jaitley Stadium, Delhi",20-04-2024,Indian Premier League,35,male,T20,T20,20,2024,club,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,67,,win,3
1426274,2024,6,"Eden Gardens, Kolkata",21-04-2024,Indian Premier League,36,male,T20,T20,20,2024,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,1,,win,1437
1426275,2024,6,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",21-04-2024,Indian Premier League,37,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Gujarat Titans,bat,Gujarat Titans,,3,win,7895
1426276,2024,6,"Sawai Mansingh Stadium, Jaipur",22-04-2024,Indian Premier League,38,male,T20,T20,20,2024,club,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,9,win,76
1426277,2024,6,"MA Chidambaram Stadium, Chepauk, Chennai",23-04-2024,Indian Premier League,39,male,T20,T20,20,2024,club,MA Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,6,win,73
1426278,2024,6,"Arun Jaitley Stadium, Delhi",24-04-2024,Indian Premier League,40,male,T20,T20,20,2024,club,Arun Jaitley Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Delhi Capitals,4,,win,181
1426279,2024,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",25-04-2024,Indian Premier League,41,male,T20,T20,20,2024,club,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,35,,win,5349
1426280,2024,6,"Eden Gardens, Kolkata",26-04-2024,Indian Premier League,42,male,T20,T20,20,2024,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,8,win,2719
1426281,2024,6,"Arun Jaitley Stadium, Delhi",27-04-2024,Indian Premier League,43,male,T20,T20,20,2024,club,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,10,,win,10667
1426282,2024,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",27-04-2024,Indian Premier League,44,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,,7,win,180
1426283,2024,6,"Narendra Modi Stadium, Ahmedabad",28-04-2024,Indian Premier League,45,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9,win,10630
1426284,2024,6,"MA Chidambaram Stadium, Chepauk, Chennai",28-04-2024,Indian Premier League,46,male,T20,T20,20,2024,club,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,78,,win,4119
1426285,2024,6,"Eden Gardens, Kolkata",29-04-2024,Indian Premier League,47,male,T20,T20,20,2024,club,Eden Gardens,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,7,win,2825
1426286,2024,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",30-04-2024,Indian Premier League,48,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,4,win,73
1426287,2024,6,"MA Chidambaram Stadium, Chepauk, Chennai",01-05-2024,Indian Premier League,49,male,T20,T20,20,2024,club,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,7,win,3495
1426288,2024,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",02-05-2024,Indian Premier League,50,male,T20,T20,20,2024,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,1,,win,20
1426289,2024,6,"Wankhede Stadium, Mumbai",03-05-2024,Indian Premier League,51,male,T20,T20,20,2024,club,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,24,,win,5986
1426290,2024,6,"M Chinnaswamy Stadium, Bengaluru",04-05-2024,Indian Premier League,52,male,T20,T20,20,2024,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4,win,538
1426291,2024,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",05-05-2024,Indian Premier League,53,male,T20,T20,20,2024,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,28,,win,348
1426292,2024,6,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",05-05-2024,Indian Premier League,54,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,Punjab Kings,98,,win,65
1426293,2024,6,"Wankhede Stadium, Mumbai",06-05-2024,Indian Premier League,55,male,T20,T20,20,2024,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,7,win,61
1426294,2024,6,"Arun Jaitley Stadium, Delhi",07-05-2024,Indian Premier League,56,male,T20,T20,20,2024,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,20,,win,64
1426295,2024,6,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",08-05-2024,Indian Premier League,57,male,T20,T20,20,2024,club,Rajiv Gandhi International Stadium,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,bat,Kolkata Knight Riders,,10,win,3
1426296,2024,6,"Himachal Pradesh Cricket Association Stadium, Dharamsala",09-05-2024,Indian Premier League,58,male,T20,T20,20,2024,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,60,,win,332
1426297,2024,6,"Narendra Modi Stadium, Ahmedabad",10-05-2024,Indian Premier League,59,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,35,,win,1580
1426298,2024,6,"Eden Gardens, Kolkata",11-05-2024,Indian Premier League,60,male,T20,T20,20,2024,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,18,,win,2825
1426299,2024,6,"MA Chidambaram Stadium, Chepauk, Chennai",12-05-2024,Indian Premier League,61,male,T20,T20,20,2024,club,MA Chidambaram Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,,5,win,7652
1426300,2024,6,"M Chinnaswamy Stadium, Bengaluru",12-05-2024,Indian Premier League,62,male,T20,T20,20,2024,club,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,47,,win,8383
